date,amount,description,merchant_name,merchant_category
2025-03-12T16:31:05Z,32.9,Acessório,Gadgets Store,Acessórios
2025-03-12T22:47:34Z,90.61,Café da manhã,Café da Manhã,Padarias
2025-03-13T01:02:19Z,61.24,Material escolar,Curso Online,Educação
2025-03-13T07:07:36Z,3759.06,Frango e carne,Açougue do Bairro,Açougues
2025-03-13T09:29:09Z,453.37,Cinema,UCI,Cinema
2025-03-13T13:11:17Z,80.44,Compra de carnes,Açougue do Bairro,Açougues
2025-03-13T15:20:59Z,14.31,Manutenção do carro,Manutenção Express,Manutenção
2025-03-13T15:48:36Z,179.74,Mercado mensal,Super Mercado BH,Supermercados
2025-03-13T16:18:14Z,421.62,Produtos de limpeza,Pão de Açúcar,Supermercados
2025-03-13T22:46:05Z,266.11,Serviços domésticos,Jardinagem Silva,Serviços domésticos
2025-03-14T00:58:14Z,125.47,Compra de alimentos,Carrefour,Supermercados
2025-03-14T11:19:21Z,141.1,Investimento,Rico,Investimentos
2025-03-14T22:44:42Z,109.49,Feira,Hortifrúti Natural,Hortifrúti
2025-03-15T08:08:15Z,375.0,Passagem,Airbnb,Viagens
2025-03-15T09:27:00Z,36.29,Açougue,Açougue Central,Açougues
2025-03-15T16:56:36Z,91.08,Esporte,Academia Central,Esportes
2025-03-15T23:56:31Z,97.26,Compra de carnes,Açougue Central,Açougues
2025-03-16T01:17:49Z,265.59,Açougue,Carnes Premium,Açougues
2025-03-17T04:21:05Z,117.96,Assinatura,Software Store,Software
2025-03-17T15:27:01Z,115.46,Jantar,Outback,Restaurantes
2025-03-18T17:02:53Z,3609.59,Assinatura,Microsoft,Software
2025-03-18T17:46:38Z,32.35,Compra de carnes,Açougue Central,Açougues
2025-03-19T04:12:21Z,61.97,Medicamentos,Farmácia Araújo,Saúde
2025-03-19T12:13:41Z,44.49,Exames,Pague Menos,Saúde
2025-03-20T05:15:07Z,99.95,Acessório,Kabum,Acessórios
2025-03-20T09:39:39Z,101.88,Compra online,Amazon,E-commerce
2025-03-20T12:45:50Z,178.71,Manutenção do carro,Assistência Técnica,Manutenção
2025-03-20T22:27:50Z,37.9,Licença,Microsoft,Software
2025-03-21T21:08:09Z,77.03,Software,Microsoft,Software
2025-03-22T13:41:59Z,4900.6,Compra de carnes,Açougue Central,Açougues
2025-03-22T16:03:25Z,71.39,Licença,Google Play,Software
2025-03-22T20:39:57Z,44.27,Frango e carne,Açougue Central,Açougues
2025-03-24T03:13:32Z,117.47,Açougue,Açougue do Bairro,Açougues
2025-03-25T05:56:26Z,1565.32,Produtos de limpeza,Walmart,Supermercados
2025-03-25T08:47:53Z,52.46,Frango e carne,Açougue Central,Açougues
2025-03-25T11:22:13Z,125.12,Financiamento,Crédito Express,Financiamentos
2025-03-26T12:00:24Z,465.86,Roupa,Zara,Roupas
2025-03-27T13:17:26Z,21.89,Frango e carne,Açougue Central,Açougues
2025-03-27T19:59:10Z,68.39,Pão e café da manhã,Padaria São José,Padarias
2025-03-28T03:23:45Z,356.39,Roupa,C&A,Roupas
2025-03-28T18:37:09Z,75.39,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-03-28T18:48:10Z,114.18,Aplicação,XP Investimentos,Investimentos
2025-03-29T10:36:55Z,6.59,Frango e carne,Açougue do Bairro,Açougues
2025-03-29T16:40:46Z,354.23,Produtos de limpeza,Carrefour,Supermercados
2025-03-30T20:03:57Z,195.69,Assinatura,Software Store,Software
2025-03-31T08:50:44Z,55.47,Jantar,Lanchonete Central,Restaurantes
2025-03-31T13:15:11Z,121.5,Passagem,Turismo Express,Viagens
2025-03-31T15:33:41Z,114.47,Mercado mensal,Extra,Supermercados
2025-03-31T20:31:28Z,758.58,Caridade,Médicos Sem Fronteiras,Doações
2025-04-01T21:04:11Z,1823.8,Acessório,Acessórios Tech,Acessórios
2025-04-02T12:23:08Z,91.42,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-04-03T00:45:03Z,144.17,Notebook,Samsung,Eletrônicos
2025-04-03T05:11:05Z,84.89,Pão e café da manhã,Padaria Real,Padarias
2025-04-03T17:18:20Z,149.26,Cabo USB,Gadgets Store,Acessórios
2025-04-03T20:18:01Z,73.58,Manutenção do carro,Auto Center,Manutenção
2025-04-04T15:13:22Z,127.64,Frango e carne,Açougue Central,Açougues
2025-04-05T17:41:03Z,81.98,Manutenção do carro,Assistência Técnica,Manutenção
2025-04-06T06:03:47Z,122.16,Almoço no restaurante,Subway,Restaurantes
2025-04-06T06:11:05Z,4421.05,Reparo,Assistência Técnica,Manutenção
2025-04-06T17:16:15Z,129.28,Lanche,McDonald's,Restaurantes
2025-04-06T18:31:13Z,77.43,Manutenção do carro,Auto Center,Manutenção
2025-04-06T20:42:27Z,370.42,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-04-07T05:58:58Z,27058.04,Jardinagem,Serviços Gerais,Serviços domésticos
2025-04-07T10:38:30Z,3072.46,Reparo,Auto Center,Manutenção
2025-04-07T13:49:44Z,259.58,Jardinagem,Jardinagem Silva,Serviços domésticos
2025-04-08T00:00:55Z,218.5,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-04-08T00:28:20Z,105.08,Manutenção do carro,Auto Center,Manutenção
2025-04-08T04:02:12Z,94.92,Frango e carne,Carnes Premium,Açougues
2025-04-08T06:34:24Z,138.62,Doação,ONG Central,Doações
2025-04-08T13:44:35Z,49.66,Assinatura streaming,Disney+,Streaming
2025-04-09T05:39:54Z,348.72,Uber/Taxi,Posto Central,Transporte
2025-04-09T21:42:04Z,2.18,Refeição,McDonald's,Restaurantes
2025-04-12T03:12:18Z,130.58,Roupa,Zara,Roupas
2025-04-12T07:27:11Z,259.01,Medicamentos,Pague Menos,Saúde
2025-04-12T19:12:49Z,15.94,Relógio,Acessórios Plus,Acessórios
2025-04-12T22:48:42Z,46.87,Compras do mês,Pão de Açúcar,Supermercados
2025-04-13T10:12:43Z,5.74,Pão e café da manhã,Padaria São José,Padarias
2025-04-13T12:57:14Z,110.66,Roupa,Boutique Elegante,Roupas
2025-04-13T13:25:16Z,80.99,Mercado mensal,Carrefour,Supermercados
2025-04-13T19:25:11Z,73.76,Produtos de limpeza,Carrefour,Supermercados
2025-04-13T20:58:12Z,29.31,Almoço no restaurante,Giraffas,Restaurantes
2025-04-14T18:34:09Z,466.01,Compra online,Tech Store,E-commerce
2025-04-15T04:05:11Z,21.23,Compra de carnes,Açougue Central,Açougues
2025-04-15T04:23:34Z,95.37,Medicamentos,Drogasil,Saúde
2025-04-15T04:34:20Z,11.85,Jardinagem,Serviços Gerais,Serviços domésticos
2025-04-15T11:20:26Z,262.08,Tênis,Arezzo,Calçados
2025-04-16T07:12:53Z,455.46,Notebook,Apple Store,Eletrônicos
2025-04-17T01:11:09Z,123.02,Material escolar,Curso Online,Educação
2025-04-17T16:02:29Z,24.73,Uber/Taxi,Shell,Transporte
2025-04-18T10:12:12Z,46.82,Compra de alimentos,Carrefour,Supermercados
2025-04-18T15:14:33Z,108.5,Hortifrúti,Feira Verde,Hortifrúti
2025-04-18T18:10:41Z,71.82,Almoço no restaurante,Burger King,Restaurantes
2025-04-18T18:46:53Z,95.64,Licença,Software Store,Software
2025-04-19T06:08:02Z,1252.24,Notebook,Samsung,Eletrônicos
2025-04-20T00:47:40Z,44.03,Lanche,Restaurante do João,Restaurantes
2025-04-20T03:22:20Z,1043.62,Refeição,Giraffas,Restaurantes
2025-04-20T06:17:48Z,0.67,Feira,Hortaliças Frescas,Hortifrúti
2025-04-20T07:41:14Z,422.94,Cabo USB,Kabum,Acessórios
2025-04-20T08:28:26Z,16.02,Reparo,Oficina do Bairro,Manutenção
2025-04-20T19:18:44Z,396.41,Reparo,Oficina do Bairro,Manutenção
2025-04-21T04:38:35Z,21.25,Mensalidade escolar,Escola ABC,Educação
2025-04-21T18:30:53Z,321.22,Hortifrúti,Feira Verde,Hortifrúti
2025-04-22T15:26:48Z,3641.2,Peça de roupa,Riachuelo,Roupas
2025-04-22T19:33:30Z,54.12,Material escolar,Escola ABC,Educação
2025-04-23T00:57:51Z,47.83,Jardinagem,Serviços Gerais,Serviços domésticos
2025-04-24T04:12:52Z,124.56,Compra de alimentos,Super Mercado BH,Supermercados
2025-04-24T12:06:50Z,56.57,Café da manhã,Padaria Real,Padarias
2025-04-24T16:47:33Z,14.79,Frango e carne,Carnes Premium,Açougues
2025-04-25T18:49:59Z,266.48,Celular,Eletrônicos Plus,Eletrônicos
2025-04-26T08:36:03Z,69.76,Compra de carnes,Açougue Central,Açougues
2025-04-28T09:40:54Z,64.16,Uber/Taxi,Taxi Express,Transporte
2025-04-28T18:02:29Z,77.82,Sapato,Nike,Calçados
2025-04-29T02:45:09Z,126.38,Mensalidade escolar,Instituto Educacional,Educação
2025-04-30T01:06:26Z,1515.52,Feira,Hortifrúti Natural,Hortifrúti
2025-04-30T05:06:15Z,87.6,Produto eletrônico,Eletrônicos Central,E-commerce
2025-04-30T22:18:12Z,459.28,Equipamento esportivo,Bio Ritmo,Esportes
2025-05-01T06:07:33Z,0.69,Tablet,Tech Center,Eletrônicos
2025-05-01T08:21:20Z,107.03,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-05-01T17:27:54Z,402.29,Jantar,Giraffas,Restaurantes
2025-05-02T15:01:23Z,4064.3,Assinatura streaming,Streaming Plus,Streaming
2025-05-03T02:10:36Z,11.5,Pão e café da manhã,Bakery Express,Padarias
2025-05-03T04:30:42Z,367.47,Compra online,Tech Store,E-commerce
2025-05-03T08:25:08Z,107.43,Reparo,Assistência Técnica,Manutenção
2025-05-03T10:46:04Z,421.61,Assistência técnica,Oficina do Bairro,Manutenção
2025-05-04T06:39:33Z,2859.73,Assinatura,Software Store,Software
2025-05-05T04:41:44Z,74.16,Açougue,Açougue do Bairro,Açougues
2025-05-05T16:11:35Z,24.65,Compra de alimentos,Carrefour,Supermercados
2025-05-05T22:38:45Z,414.02,Compra de alimentos,Pão de Açúcar,Supermercados
2025-05-06T12:26:35Z,141.6,Software,Google Play,Software
2025-05-06T14:58:41Z,10.81,Jantar,Lanchonete Central,Restaurantes
2025-05-07T18:38:02Z,133.54,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-05-07T21:52:27Z,497.99,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-05-08T07:44:56Z,0.62,Estacionamento,Auto Center Silva,Transporte
2025-05-08T08:25:21Z,4621.6,Transporte,Uber,Transporte
2025-05-08T09:02:33Z,3461.72,Transporte,Posto Central,Transporte
2025-05-08T11:28:39Z,3881.48,Farmácia,Pague Menos,Saúde
2025-05-09T23:44:47Z,35.19,Academia,Smart Fit,Esportes
2025-05-10T00:29:31Z,515.9,Hotel,Booking,Viagens
2025-05-10T06:07:11Z,92.53,Cabo USB,Kabum,Acessórios
2025-05-10T17:22:57Z,62.73,Parcela financiamento,Bradesco,Financiamentos
2025-05-10T23:01:22Z,147.16,Doação,Médicos Sem Fronteiras,Doações
2025-05-11T09:05:59Z,2268.39,Celular,Eletrônicos Plus,Eletrônicos
2025-05-11T11:28:28Z,474.15,Refeição,Subway,Restaurantes
2025-05-12T01:05:07Z,13.17,Estacionamento,Petrobras,Transporte
2025-05-12T01:23:14Z,105.2,Compras do mês,Walmart,Supermercados
2025-05-12T06:00:45Z,81.56,Frango e carne,Açougue do Bairro,Açougues
2025-05-12T21:30:57Z,227.13,Curso online,Curso Online,Educação
2025-05-12T21:38:15Z,376.11,Vestuário,Zara,Roupas
2025-05-13T05:37:03Z,86.29,Reparo,Oficina do Bairro,Manutenção
2025-05-13T07:53:40Z,316.14,Assinatura,Digital Services,Software
2025-05-13T09:54:14Z,108.09,Refeição,McDonald's,Restaurantes
2025-05-13T23:51:35Z,19.19,Relógio,Acessórios Plus,Acessórios
2025-05-14T19:29:43Z,96.8,Celular,Samsung,Eletrônicos
2025-05-15T07:18:05Z,1.46,Tablet,Eletrônicos Plus,Eletrônicos
2025-05-15T09:40:53Z,0.37,Bolsa,Farm,Acessórios
2025-05-15T16:48:11Z,4441.34,Pão e café da manhã,Bakery Express,Padarias
2025-05-15T21:55:31Z,68.63,E-commerce,Mercado Livre,E-commerce
2025-05-15T23:11:21Z,26.12,Estacionamento,Shell,Transporte
2025-05-16T01:08:47Z,2.37,Produtos de limpeza,Carrefour,Supermercados
2025-05-16T03:56:06Z,131.72,Caridade,Médicos Sem Fronteiras,Doações
2025-05-16T11:14:02Z,231.11,Assinatura,Software Store,Software
2025-05-16T17:07:29Z,59.19,Tablet,Eletrônicos Plus,Eletrônicos
2025-05-17T05:50:44Z,433.76,Pães e doces,Pão Quente,Padarias
2025-05-17T17:08:59Z,7.74,Pães e doces,Bakery Express,Padarias
2025-05-17T20:34:07Z,81.53,Roupa,Zara,Roupas
2025-05-18T03:28:42Z,27.33,Frango e carne,Açougue Central,Açougues
2025-05-18T04:40:38Z,115.52,Compra de alimentos,Mercado Popular,Supermercados
2025-05-18T20:26:56Z,82.99,Vestuário,Moda Central,Roupas
2025-05-18T20:44:41Z,94.44,Pães e doces,Padaria Real,Padarias
2025-05-19T14:49:55Z,96.7,Pães e doces,Bakery Express,Padarias
2025-05-19T19:51:58Z,487.92,Sapato,Calçados Central,Calçados
2025-05-20T06:11:00Z,290.3,Peça de roupa,Zara,Roupas
2025-05-21T00:36:55Z,3462.03,Faxina,Serviços Gerais,Serviços domésticos
2025-05-21T03:00:39Z,22.4,Feira,Hortifrúti Natural,Hortifrúti
